19586,All About That Bass,"Trainor, Meghan",19586,"Trainor, Meghan - All About That Bass - 19586"
19585,Hey Soul Sister,Train,19585,Train - Hey Soul Sister - 19585
19584,Shake It Off,"Swift, Taylor",19584,"Swift, Taylor - Shake It Off - 19584"
19583,Day Drinking,Little Big Town,19583,Little Big Town - Day Drinking - 19583
19582,Small Town Throwdown,"Gilbert, Brantley",19582,"Gilbert, Brantley - Small Town Throwdown - 19582"
19581,Cruise,Florida Georgia Line,19581,Florida Georgia Line - Cruise - 19581
19580,"Climb, The","Cyrus, Miley",19580,"Cyrus, Miley - Climb, The - 19580"
19579,That Girl ,"Nettles, Jennifer",19579,"Nettles, Jennifer - That Girl  - 19579"
19578,I Hope It Rains,"Kramer, Jana",19578,"Kramer, Jana - I Hope It Rains - 19578"
19577,Wagon Wheel,"Rucker, Darius",19577,"Rucker, Darius - Wagon Wheel - 19577"
19576,Tornado,Little Big Town,19576,Little Big Town - Tornado - 19576
19575,Pontoon,Little Big Town,19575,Little Big Town - Pontoon - 19575
19574,Mean,"Swift, Taylor",19574,"Swift, Taylor - Mean - 19574"
19573,Mamas Song,"Underwood, Carrie",19573,"Underwood, Carrie - Mamas Song - 19573"
19572,Blown Away,"Underwood, Carrie",19572,"Underwood, Carrie - Blown Away - 19572"
19571,Glass,Thompson Square,19571,Thompson Square - Glass - 19571
19570,Tough,"Pickler, Kellie",19570,"Pickler, Kellie - Tough - 19570"
19569,Give It All We Got Tonight,"Strait, George",19569,"Strait, George - Give It All We Got Tonight - 19569"
19568,Sure Be Cool If You Did,"Shelton, Blake",19568,"Shelton, Blake - Sure Be Cool If You Did - 19568"
19567,She Cranks My Tractor,"Lynch, Dustin",19567,"Lynch, Dustin - She Cranks My Tractor - 19567"
19566,Mamas Broken Heart,"Lambert, Miranda",19566,"Lambert, Miranda - Mamas Broken Heart - 19566"
19565,Fastest Girl In Town,"Lambert, Miranda",19565,"Lambert, Miranda - Fastest Girl In Town - 19565"
19564,Better Dig Two,"Band Perry, The",19564,"Band Perry, The - Better Dig Two - 19564"
19563,Hell On Heels,Pistol Annies,19563,Pistol Annies - Hell On Heels - 19563
19562,God Gave Me You,"Shelton, Blake",19562,"Shelton, Blake - God Gave Me You - 19562"
19561,Amen,Edens Edge,19561,Edens Edge - Amen - 19561
19560,Giddy On Up,"Bundy, Laura Bell",19560,"Bundy, Laura Bell - Giddy On Up - 19560"
19559,Someone Like You,Adele,19559,Adele - Someone Like You - 19559
19558,California King Bed,Rihanna,19558,Rihanna - California King Bed - 19558
19557,Colder Weather,Zac Brown Band,19557,Zac Brown Band - Colder Weather - 19557
19556,If I Die Young,"Band Perry, The",19556,"Band Perry, The - If I Die Young - 19556"
19555,Little White Church,Little Big Town,19555,Little Big Town - Little White Church - 19555
19554,More Like Her,"Lambert, Miranda",19554,"Lambert, Miranda - More Like Her - 19554"
19553,"House That Built Me, The","Lambert, Miranda",19553,"Lambert, Miranda - House That Built Me, The - 19553"
19552,Famous In A Small Town,"Lambert, Miranda",19552,"Lambert, Miranda - Famous In A Small Town - 19552"
7017,Zorba The Greek,Greek Favorites,19551,Greek Favorites - Zorba The Greek - 19551
3028,Zoot Suit Riot,Cherry Poppin' Dadd,19550,Cherry Poppin' Dadd - Zoot Suit Riot - 19550
14656,"Zoo, The",Scorpions,19549,"Scorpions - Zoo, The - 19549"
4244,Zombie,"Cranberries, The",19548,"Cranberries, The - Zombie - 19548"
9706,Zip_Lock,Lit,19547,Lit - Zip_Lock - 19547
14404,Zip Gun Bop,Royal Crown Revue,19546,Royal Crown Revue - Zip Gun Bop - 19546
2010,Ziggy Stardust,"Bowie, David",19545,"Bowie, David - Ziggy Stardust - 19545"
15366,Zero,Smashing Pumpkins,19544,Smashing Pumpkins - Zero - 19544
13851,"Zephyr Song, The",Red Hot Chili Peppe,19543,"Red Hot Chili Peppe - Zephyr Song, The - 19543"
3444,Zat You Santa Claus,Christmas_Armstrong,19542,Christmas_Armstrong - Zat You Santa Claus - 19542
3354,Zacchaeus,Christian_Children',19541,Christian_Children' - Zacchaeus - 19541
4605,Zabadak,Dave Dee Dozy Braky,19540,Dave Dee Dozy Braky - Zabadak - 19540
12283,Yummy Yummy Yummy,"Ohio Express, The",19539,"Ohio Express, The - Yummy Yummy Yummy - 19539"
14178,You've Really Got A Hold On Me,"Robinson, Smokey &",19538,"Robinson, Smokey & - You've Really Got A Hold On Me - 19538"
14177,You've Really Got A Hold On Me,"Robinson, Smokey &",19537,"Robinson, Smokey & - You've Really Got A Hold On Me - 19537"
18137,You've Never Been This Far Before,"Twitty, Conway",19536,"Twitty, Conway - You've Never Been This Far Before - 19536"
1796,You've Made Me So Very Happy,"Blood, Sweat & Tear",19535,"Blood, Sweat & Tear - You've Made Me So Very Happy - 19535"
14066,You've Lost That Lovin' Feelin',"Righteous Brothers,",19534,"Righteous Brothers, - You've Lost That Lovin' Feelin' - 19534"
13392,You've Lost That Lovin' Feelin',"Presley, Elvis",19533,"Presley, Elvis - You've Lost That Lovin' Feelin' - 19533"
6369,You've Got Your Troubles,"Fortunes, The",19532,"Fortunes, The - You've Got Your Troubles - 19532"
5309,You've Got Your Troubles,"Duets_Blanchard, Ja",19531,"Duets_Blanchard, Ja - You've Got Your Troubles - 19531"
19197,You've Got To Talk To Me,"Womack, Lee Ann",19530,"Womack, Lee Ann - You've Got To Talk To Me - 19530"
17591,You've Got To Stand For Something,"Tippin, Aaron",19529,"Tippin, Aaron - You've Got To Stand For Something - 19529"
18403,You've Got To Hide Your Love Away,"Vedder, Eddie",19528,"Vedder, Eddie - You've Got To Hide Your Love Away - 19528"
1355,You've Got To Hide Your Love Away,"Beatles, The",19527,"Beatles, The - You've Got To Hide Your Love Away - 19527"
498,You've Got The Touch,Alabama,19526,Alabama - You've Got The Touch - 19526
12248,You've Got It Bad,Ocean Colour Scene,19525,Ocean Colour Scene - You've Got It Bad - 19525
8738,You've Got Another Thing Comin',Judas Priest,19524,Judas Priest - You've Got Another Thing Comin' - 19524
18083,You've Got A Way,"Twain, Shania",19523,"Twain, Shania - You've Got A Way - 19523"
17856,You've Got A Way,"Troccoli, Kathy",19522,"Troccoli, Kathy - You've Got A Way - 19522"
17325,You've Got A Friend,"Taylor, James",19521,"Taylor, James - You've Got A Friend - 19521"
9082,You've Got A Friend,"King, Carole",19520,"King, Carole - You've Got A Friend - 19520"
12478,Youth Of The Nation,P. O. D.,19519,P. O. D. - Youth Of The Nation - 19519
15303,Youth Gone Wild,Skid Row,19518,Skid Row - Youth Gone Wild - 19518
10964,Yours Forever,"Mellencamp, John Co",19517,"Mellencamp, John Co - Yours Forever - 19517"
19421,You're Where I Belong,"Yearwood, Trisha",19516,"Yearwood, Trisha - You're Where I Belong - 19516"
6117,You're The Voice,"Farnham, John",19515,"Farnham, John - You're The Voice - 19515"
11647,You're The Top,Musical_Anything Go,19514,Musical_Anything Go - You're The Top - 19514
7579,You're The Ticket,"Hoffman, Billy",19513,"Hoffman, Billy - You're The Ticket - 19513"
5370,You're The Reason God Made Oklahoma,"Duets_Frizell, Davi",19512,"Duets_Frizell, Davi - You're The Reason God Made Oklahoma - 19512"
18561,You're The Reason,Wamdue Project,19511,Wamdue Project - You're The Reason - 19511
10468,You're The Power,"Mattea, Kathy",19510,"Mattea, Kathy - You're The Power - 19510"
8234,You're The Only World I Know,"James, Sonny",19509,"James, Sonny - You're The Only World I Know - 19509"
607,You're The Only Woman,Ambrosia,19508,Ambrosia - You're The Only Woman - 19508
12624,You're The Only One,"Parton, Dolly",19507,"Parton, Dolly - You're The Only One - 19507"
10985,You're The Only One,Mena  Maria,19506,Mena  Maria - You're The Only One - 19506
5464,You're The One That I Want,"Duets_Newton_John,",19505,"Duets_Newton_John, - You're The One That I Want - 19505"
15028,You're The One I Love,Shola Ama,19504,Shola Ama - You're The One I Love - 19504
19466,You're The One,"Yoakam, Dwight",19503,"Yoakam, Dwight - You're The One - 19503"
18479,You're The One,"Vogues, The",19502,"Vogues, The - You're The One - 19502"
17223,You're The One,SWV,19501,SWV - You're The One - 19501
14643,You're The Last Thing I Needed Tonight,"Schneider, John",19500,"Schneider, John - You're The Last Thing I Needed Tonight - 19500"
